time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T04:34:24.330Z,35.8736667,-117.7163333,4.45,3.13,ml,18,122,0.076,0.13,ci,ci37224804,2019-09-06T23:37:53.269Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.41,0.125,13,reviewed,ci,ci
2019-07-06T04:34:11.150Z,35.8965,-117.7398333,7.81,3.53,ml,22,113,0.08234,0.11,ci,ci37224780,2020-03-05T19:52:42.614Z,"16km ESE of Little Lake, CA",earthquake,0.19,0.45,0.117,23,reviewed,ci,ci
2019-07-06T04:34:01.800Z,35.8741667,-117.7021667,6.32,3.22,ml,17,71,0.08296,0.1,ci,ci37224796,2019-09-06T21:39:13.742Z,"20km ESE of Little Lake, CA",earthquake,0.17,0.55,0.101,9,reviewed,ci,ci
2019-07-06T04:33:50.060Z,35.8285,-117.6625,2.97,3.61,mlr,32,47,0.05433,0.18,ci,ci37224772,2019-09-26T14:31:14.040Z,"23km N of Ridgecrest, CA",earthquake,0.19,0.31,0.178,36,reviewed,ci,ci
2019-07-06T04:33:40.150Z,35.8786667,-117.703,6.57,3.05,ml,11,92,0.08615,0.11,ci,ci37263684,2020-03-05T19:48:26.283Z,"19km ESE of Little Lake, CA",earthquake,0.24,0.81,0.052,6,reviewed,ci,ci
2019-07-06T04:33:24.410Z,35.9205,-117.714,2.58,3.34,ml,38,43,0.05842,0.12,ci,ci38457935,2020-03-05T19:36:43.960Z,"17km E of Little Lake, CA",earthquake,0.11,0.17,0.194,27,reviewed,ci,ci
2019-07-06T04:32:12.860Z,35.7818333,-117.605,4.56,3.17,ml,24,125,0.03438,0.16,ci,ci37263548,2020-03-05T00:47:31.995Z,"18km W of Searles Valley, CA",earthquake,0.29,0.31,0.088,17,reviewed,ci,ci
2019-07-06T04:31:42.380Z,35.8936667,-117.7336667,6.66,3.28,ml,11,120,0.0866,0.09,ci,ci37263532,2020-03-05T18:53:37.930Z,"16km ESE of Little Lake, CA",earthquake,0.27,0.56,0.098,6,reviewed,ci,ci
2019-07-06T04:31:38.200Z,35.8988333,-117.7261667,5.82,3.41,ml,18,131,0.0898,0.13,ci,ci37224764,2022-09-24T01:20:54.564Z,"17km ESE of Little Lake, CA",earthquake,0.25,0.61,0.1,10,reviewed,ci,ci
2019-07-06T04:31:19.460Z,35.5656667,-117.3958333,3.36,3.75,mlr,27,102,0.04798,0.18,ci,ci37224756,2021-02-19T19:17:08.187Z,"22km S of Trona, CA",earthquake,0.26,0.54,0.204,28,reviewed,ci,ci
2019-07-06T04:31:05.250Z,35.8408333,-117.6601667,4.81,3.54,ml,37,36,0.05674,0.15,ci,ci38457927,2019-09-26T14:30:27.040Z,"24km N of Ridgecrest, CA",earthquake,0.14,0.32,0.134,25,reviewed,ci,ci
2019-07-06T04:30:46.820Z,35.6833333,-117.5111667,10.89,3.49,ml,20,101,0.1045,0.19,ci,ci37224748,2019-09-06T18:39:15.207Z,"14km SW of Searles Valley, CA",earthquake,0.32,0.59,0.172,17,reviewed,ci,ci
2019-07-06T04:30:44.040Z,35.8723333,-117.6735,8.26,3.04,ml,15,90,0.08367,0.11,ci,ci38457919,2019-09-26T14:30:47.040Z,"22km ESE of Little Lake, CA",earthquake,0.31,0.7,0.138,6,reviewed,ci,ci
2019-07-06T04:30:09.210Z,35.894,-117.6998333,0.8,3,ml,8,210,0.08987,0.12,ci,ci37263644,2020-03-05T18:20:34.110Z,"19km ESE of Little Lake, CA",earthquake,0.45,0.36,0.183,3,reviewed,ci,ci
2019-07-06T04:30:03.430Z,35.8991667,-117.6965,2.48,3.23,ml,19,58,0.06137,0.11,ci,ci37224788,2019-09-06T21:25:06.632Z,"19km ESE of Little Lake, CA",earthquake,0.15,0.23,0.155,18,reviewed,ci,ci
2019-07-06T04:29:21.400Z,35.8655,-117.6895,9.06,3.08,ml,11,80,0.08355,0.09,ci,ci37263516,2020-03-04T22:33:39.651Z,"21km ESE of Little Lake, CA",earthquake,0.22,0.59,0.031,7,reviewed,ci,ci
2019-07-06T04:29:02.200Z,35.7955,-117.6306667,2.82,3.6,mlr,39,54,0.03368,0.16,ci,ci38457911,2020-03-05T18:02:46.530Z,"20km NNE of Ridgecrest, CA",earthquake,0.14,0.22,0.197,38,reviewed,ci,ci
2019-07-06T04:28:38.500Z,35.8953333,-117.731,6.95,3.16,ml,19,106,0.08866,0.07,ci,ci37222164,2019-08-15T00:17:55.339Z,"16km ESE of Little Lake, CA",earthquake,0.15,0.44,0.095,9,reviewed,ci,ci
2019-07-06T04:28:09.260Z,35.8821667,-117.7261667,3.78,3.51,ml,37,34,0.0799,0.1,ci,ci37222156,2019-09-26T14:30:00.040Z,"17km ESE of Little Lake, CA",earthquake,0.11,0.28,0.157,20,reviewed,ci,ci
2019-07-06T04:27:10.340Z,35.8871667,-117.7131667,5.98,3.59,mlr,42,38,0.08898,0.14,ci,ci38457903,2019-09-30T19:20:46.137Z,"18km ESE of Little Lake, CA",earthquake,0.12,0.4,0.144,23,reviewed,ci,ci
2019-07-06T04:26:37.290Z,35.9016667,-117.7136667,10.01,3.23,ml,17,73,0.09693,0.14,ci,ci37222140,2019-08-14T21:47:12.850Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.51,0.183,12,reviewed,ci,ci
2019-07-06T04:24:43.320Z,35.6741667,-117.549,7.96,3.67,ml,18,58,0.1125,0.19,ci,ci37222092,2019-08-14T20:22:26.598Z,"13km ENE of Ridgecrest, CA",earthquake,0.32,1.2,0.19,10,reviewed,ci,ci
2019-07-06T04:24:40.670Z,35.8976667,-117.6995,7.41,3.65,mlr,34,45,0.08799,0.11,ci,ci38457895,2019-09-26T14:30:27.040Z,"19km ESE of Little Lake, CA",earthquake,0.13,0.4,0.157,19,reviewed,ci,ci
2019-07-06T04:24:14.940Z,35.6356667,-117.429,5.65,3.26,ml,17,99,0.1223,0.12,ci,ci38457879,2019-09-26T14:30:27.040Z,"15km S of Searles Valley, CA",earthquake,0.18,0.83,0.129,11,reviewed,ci,ci
2019-07-06T04:23:52.580Z,35.8926667,-117.6963333,9.72,3.09,ml,10,240,0.06655,0.11,ci,ci37263508,2020-03-04T21:56:06.986Z,"20km ESE of Little Lake, CA",earthquake,0.55,0.4,0.121,5,reviewed,ci,ci
2019-07-06T04:23:29.830Z,35.8885,-117.7186667,4.63,3.34,ml,25,56,0.1008,0.11,ci,ci37222060,2019-08-14T18:05:37.200Z,"18km ESE of Little Lake, CA",earthquake,0.13,0.28,0.156,11,reviewed,ci,ci
2019-07-06T04:23:29.510Z,35.6506667,-117.488,1.08,3.37,ml,16,64,0.06739,0.2,ci,ci37222052,2019-08-14T18:02:04.410Z,"15km SSW of Searles Valley, CA",earthquake,0.3,0.55,0.094,5,reviewed,ci,ci
2019-07-06T04:22:39.100Z,35.913,-117.7446667,6.21,3.09,ml,18,60,0.06951,0.11,ci,ci37222044,2019-08-14T17:12:32.861Z,"15km E of Little Lake, CA",earthquake,0.19,0.51,0.132,11,reviewed,ci,ci
2019-07-06T04:22:16.200Z,35.8611667,-117.6911667,7.72,3.64,ml,26,47,0.07965,0.1,ci,ci37222036,2019-09-26T14:30:00.040Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.41,0.134,16,reviewed,ci,ci
2019-07-06T04:21:53.760Z,35.7166667,-117.5548333,6.81,3.62,ml,20,89,0.1048,0.15,ci,ci37222028,2019-08-14T16:48:50.040Z,"15km WSW of Searles Valley, CA",earthquake,0.22,0.7,0.147,9,reviewed,ci,ci
2019-07-06T04:21:35.820Z,35.7786667,-117.6121667,2.59,4.17,mlr,41,53,0.03887,0.17,ci,ci38457871,2019-09-26T14:29:59.040Z,"18km NNE of Ridgecrest, CA",earthquake,0.15,0.24,0.19,66,reviewed,ci,ci
2019-07-06T04:21:00.220Z,35.7971667,-117.6243333,8.47,3.53,ml,24,76,0.02862,0.09,ci,ci37263500,2020-03-04T21:43:36.324Z,"20km NNE of Ridgecrest, CA",earthquake,0.14,0.26,0.118,17,reviewed,ci,ci
2019-07-06T04:20:46.910Z,35.8735,-117.7,3.16,3.6,ml,9,96,0.08354,0.1,ci,ci37221948,2019-08-14T00:18:25.516Z,"20km ESE of Little Lake, CA",earthquake,0.23,5.05,0.112,7,reviewed,ci,ci
2019-07-06T04:20:28.200Z,35.9246667,-117.7088333,2.76,3.68,ml,11,120,0.08764,0.2,ci,ci37221940,2019-08-14T17:35:22.960Z,"18km E of Little Lake, CA",earthquake,0.51,1.28,0.109,6,reviewed,ci,ci
2019-07-06T04:20:22.140Z,35.8773333,-117.7265,4.23,3.36,ml,12,68,0.07538,0.13,ci,ci37263484,2020-03-04T20:36:07.287Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.66,0.069,5,reviewed,ci,ci
2019-07-06T04:20:06.180Z,35.8981667,-117.71,10.24,3.53,ml,8,85,0.09556,0.08,ci,ci37263396,2020-03-04T19:49:49.934Z,"18km ESE of Little Lake, CA",earthquake,0.28,1.09,0.168,2,reviewed,ci,ci
2019-07-06T04:19:56.010Z,35.5808333,-117.4041667,5.18,4.01,mlr,7,201,0.04764,0.08,ci,ci38457863,2020-04-04T06:49:56.468Z,"20km S of Trona, CA",earthquake,0.47,0.36,0.066,3,reviewed,ci,ci
2019-07-06T04:19:54.940Z,35.885,-117.717,4.9,3.83,mlr,19,128,0.08562,0.11,ci,ci38457855,2019-11-15T18:34:20.909Z,"18km ESE of Little Lake, CA",earthquake,0.21,1.09,0.109,8,reviewed,ci,ci
2019-07-06T04:19:40.830Z,35.889,-117.7245,1.31,3.37,ml,7,139,0.08411,0.11,ci,ci37263380,2020-03-04T00:48:34.484Z,"17km ESE of Little Lake, CA",earthquake,0.23,2.82,0.09,3,reviewed,ci,ci
2019-07-06T04:19:15.480Z,35.785,-117.6175,10.63,4.29,mlr,17,115,0.03471,0.1,ci,ci37221932,2020-03-04T00:08:20.747Z,"19km NNE of Ridgecrest, CA",earthquake,0.21,0.33,0.079,6,reviewed,ci,ci
2019-07-06T04:18:55.790Z,35.9101667,-117.6848333,7.41,5.44,mw,66,37,0.07213,0.17,ci,ci38457847,2021-12-10T23:08:47.080Z,"20km E of Little Lake, CA",earthquake,0.12,0.36,,6,reviewed,ci,ci
2019-07-06T04:18:36.030Z,35.694,-117.5381667,8.39,3.63,ml,22,76,0.1238,0.13,ci,ci37221916,2019-08-13T21:52:49.789Z,"15km SW of Searles Valley, CA",earthquake,0.19,0.67,0.124,17,reviewed,ci,ci
2019-07-06T04:18:32.600Z,35.8975,-117.7268333,8.21,3.16,ml,4,237,0.09011,0.03,ci,ci37221924,2019-08-13T21:57:59.198Z,"17km ESE of Little Lake, CA",earthquake,0.42,0.73,0.091,3,reviewed,ci,ci
2019-07-06T04:18:07.940Z,35.6658333,-117.4823333,4.15,3.39,mlr,33,47,0.08084,0.17,ci,ci38457839,2019-09-30T19:20:22.000Z,"13km SSW of Searles Valley, CA",earthquake,0.19,0.62,0.132,14,reviewed,ci,ci
2019-07-06T04:16:48.800Z,35.824,-117.66,5.81,3.58,ml,23,47,0.05145,0.27,ci,ci37221884,2019-09-26T14:30:00.040Z,"23km N of Ridgecrest, CA",earthquake,0.37,0.84,0.193,18,reviewed,ci,ci
2019-07-06T04:16:36.160Z,35.8115,-117.6263333,7.49,3.14,ml,6,112,0.02381,0.15,ci,ci37221892,2021-02-19T19:17:09.596Z,"21km WNW of Searles Valley, CA",earthquake,0.91,0.93,0.032,2,reviewed,ci,ci
2019-07-06T04:16:17.230Z,35.8248333,-117.6715,8.56,3.52,ml,42,46,0.06081,0.12,ci,ci38457831,2019-09-26T14:30:26.040Z,"23km N of Ridgecrest, CA",earthquake,0.13,0.27,0.107,27,reviewed,ci,ci
2019-07-06T04:16:01.980Z,35.887,-117.689,9.01,3.13,ml,15,86,0.06838,0.13,ci,ci37221876,2019-08-13T18:43:36.130Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.52,0.105,10,reviewed,ci,ci
2019-07-06T04:14:59.200Z,35.903,-117.7271667,4.42,3.04,ml,9,172,0.07676,0.12,ci,ci37221716,2019-08-13T17:20:45.996Z,"17km ESE of Little Lake, CA",earthquake,0.42,0.51,0.085,5,reviewed,ci,ci
2019-07-06T04:14:55.290Z,35.7095,-117.5066667,7.01,3.02,ml,10,118,0.128,0.12,ci,ci37263348,2020-03-03T21:28:57.905Z,"11km SW of Searles Valley, CA",earthquake,0.29,0.7,0.154,3,reviewed,ci,ci
2019-07-06T04:14:31.370Z,35.6795,-117.4906667,0.91,3.74,mlr,13,70,0.09565,0.19,ci,ci37221708,2019-08-16T17:53:33.223Z,"12km SW of Searles Valley, CA",earthquake,0.33,0.57,0.141,5,reviewed,ci,ci
2019-07-06T04:14:20.800Z,35.6041667,-117.4026667,6.72,3.84,mlr,23,103,0.05162,0.13,ci,ci37221644,2019-09-26T14:30:00.040Z,"18km S of Trona, CA",earthquake,0.23,0.35,0.304,3,reviewed,ci,ci
2019-07-06T04:13:55.120Z,35.9041667,-117.6808333,9.43,3.43,ml,9,79,0.05015,0.18,ci,ci37221636,2019-08-12T21:43:53.163Z,"21km E of Little Lake, CA",earthquake,0.7,1.88,0.085,6,reviewed,ci,ci
2019-07-06T04:13:30.590Z,35.891,-117.7268333,10.01,3.52,mlr,12,60,0.08411,0.12,ci,ci37263340,2020-03-03T20:58:47.538Z,"17km ESE of Little Lake, CA",earthquake,0.29,0.83,0.058,8,reviewed,ci,ci
2019-07-06T04:13:07.080Z,35.5846667,-117.6145,9.73,4.8,mlr,62,32,0.1185,0.18,ci,ci38457815,2019-11-15T18:23:14.307Z,"7km SE of Ridgecrest, CA",earthquake,0.13,0.36,0.165,229,reviewed,ci,ci
2019-07-06T04:13:06.130Z,35.9091667,-117.6893333,8.39,3.63,mlr,11,72,0.04993,0.05,ci,ci37220324,2019-08-15T03:31:10.040Z,"20km E of Little Lake, CA",earthquake,0.16,0.4,0.121,6,reviewed,ci,ci
2019-07-06T04:12:44.170Z,35.841,-117.6408333,10.1,3.57,mlr,20,96,0.0433,0.13,ci,ci37221628,2019-08-12T21:30:35.253Z,"23km WNW of Searles Valley, CA",earthquake,0.24,0.45,0.115,13,reviewed,ci,ci
2019-07-06T04:12:18.850Z,35.8873333,-117.7228333,9.17,3.87,ml,13,188,0.08433,0.19,ci,ci37221620,2019-08-12T21:17:12.401Z,"17km ESE of Little Lake, CA",earthquake,0.59,0.79,0.102,9,reviewed,ci,ci
2019-07-06T04:12:13.840Z,35.659,-117.4798333,6.97,3.86,mlr,24,88,0.07375,0.14,ci,ci38457807,2019-12-10T22:48:06.325Z,"14km SSW of Searles Valley, CA",earthquake,0.22,0.47,0.201,16,reviewed,ci,ci
2019-07-06T04:12:02.550Z,35.6775,-117.49,1.26,3.09,ml,7,107,0.09358,0.04,ci,ci37263332,2020-03-03T20:36:37.701Z,"13km SW of Searles Valley, CA",earthquake,0.16,0.33,0.108,2,reviewed,ci,ci
2019-07-06T04:11:53.940Z,35.9116667,-117.7258333,6.76,3.08,ml,11,81,0.07112,0.1,ci,ci37221604,2019-08-12T20:09:48.006Z,"16km E of Little Lake, CA",earthquake,0.3,0.68,0.077,9,reviewed,ci,ci
2019-07-06T04:11:23.280Z,35.8793333,-117.6923333,11.35,3.25,ml,14,90,0.07643,0.13,ci,ci37221596,2019-08-12T19:42:47.056Z,"20km ESE of Little Lake, CA",earthquake,0.35,0.56,0.114,11,reviewed,ci,ci
2019-07-06T04:11:08.920Z,35.9213333,-117.7086667,9.03,3.49,ml,7,167,0.05423,0.12,ci,ci37258068,2020-02-07T00:08:27.817Z,"18km E of Little Lake, CA",earthquake,0.64,1.04,0.121,5,reviewed,ci,ci
2019-07-06T04:11:02.280Z,35.9,-117.6926667,6.48,3.83,mlr,27,46,0.05885,0.15,ci,ci37221588,2020-03-03T19:35:12.257Z,"20km ESE of Little Lake, CA",earthquake,0.18,0.44,0.1,12,reviewed,ci,ci
2019-07-06T04:10:58.090Z,35.8768333,-117.7138333,9.75,3.57,mlr,13,68,0.07976,0.06,ci,ci37263324,2020-03-03T20:07:16.866Z,"19km ESE of Little Lake, CA",earthquake,0.14,0.47,0.226,10,reviewed,ci,ci
2019-07-06T04:10:52.280Z,35.925,-117.6946667,3.18,3.4,ml,5,140,0.0762,0.14,ci,ci37221612,2020-03-03T19:22:14.703Z,"19km E of Little Lake, CA",earthquake,0.73,6.15,0.066,3,reviewed,ci,ci
2019-07-06T04:10:49.060Z,35.7778333,-117.5806667,10.58,3.69,mlr,25,74,0.04023,0.12,ci,ci37221580,2020-03-03T19:12:01.379Z,"16km W of Searles Valley, CA",earthquake,0.19,0.37,0.199,7,reviewed,ci,ci
2019-07-06T04:10:37.520Z,35.835,-117.675,9.07,3.45,mlr,26,42,0.06584,0.14,ci,ci38457799,2019-09-26T14:30:26.040Z,"24km ESE of Little Lake, CA",earthquake,0.19,0.37,0.207,20,reviewed,ci,ci
2019-07-06T04:10:06.490Z,35.8218333,-117.6493333,6.35,3.26,ml,16,96,0.04256,0.18,ci,ci37221564,2019-08-12T18:11:44.155Z,"22km N of Ridgecrest, CA",earthquake,0.36,0.72,0.262,6,reviewed,ci,ci
2019-07-06T04:10:05.710Z,35.6353333,-117.3996667,3.04,3.38,ml,6,196,0.0705,0.14,ci,ci37221556,2019-08-12T18:05:21.164Z,"14km S of Trona, CA",earthquake,0.55,2.2,0.159,4,reviewed,ci,ci
2019-07-06T04:09:50.190Z,35.6916667,-117.5116667,8.69,3.45,ml,20,102,0.1124,0.16,ci,ci37221548,2019-08-12T17:39:52.849Z,"13km SW of Searles Valley, CA",earthquake,0.25,0.91,0.085,9,reviewed,ci,ci
2019-07-06T04:09:31.080Z,35.6781667,-117.5466667,11.16,3.37,ml,17,69,0.1145,0.16,ci,ci37221460,2019-08-10T00:14:21.530Z,"13km ENE of Ridgecrest, CA",earthquake,0.27,0.46,0.188,12,reviewed,ci,ci
2019-07-06T04:08:55.760Z,35.8868333,-117.687,8.18,3,ml,7,85,0.0678,0.07,ci,ci37263260,2020-03-03T01:50:09.605Z,"20km ESE of Little Lake, CA",earthquake,0.29,0.74,0.08,4,reviewed,ci,ci
2019-07-06T04:08:45.480Z,35.8875,-117.6833333,8.77,3.44,ml,23,47,0.06594,0.11,ci,ci37221444,2019-08-09T21:36:45.954Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.43,0.112,14,reviewed,ci,ci
2019-07-06T04:08:35.800Z,35.8688333,-117.6666667,6.45,3.41,ml,28,86,0.07723,0.14,ci,ci38457791,2019-09-26T14:30:26.040Z,"23km ESE of Little Lake, CA",earthquake,0.18,0.49,0.127,20,reviewed,ci,ci
2019-07-06T04:08:07.770Z,35.7398333,-117.5806667,11.65,3.13,ml,15,73,0.07697,0.12,ci,ci37263252,2020-03-03T01:26:15.856Z,"16km NNE of Ridgecrest, CA",earthquake,0.25,0.54,0.105,9,reviewed,ci,ci
2019-07-06T04:07:52.610Z,35.896,-117.7023333,7.88,3.03,ml,13,127,0.06679,0.07,ci,ci37221436,2020-03-03T01:04:19.619Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.46,0.082,6,reviewed,ci,ci
2019-07-06T04:07:37.930Z,35.9103333,-117.7176667,4.05,3.62,mlr,12,114,0.06624,0.11,ci,ci37221428,2020-03-03T01:20:05.832Z,"17km E of Little Lake, CA",earthquake,0.21,0.6,0.125,6,reviewed,ci,ci
2019-07-06T04:07:15.800Z,35.8646667,-117.6946667,2.73,3.74,mlr,12,75,0.09051,0.1,ci,ci37263244,2020-03-02T23:14:13.214Z,"21km ESE of Little Lake, CA",earthquake,0.22,0.35,0.172,3,reviewed,ci,ci
2019-07-06T04:07:04.570Z,35.5551667,-117.5215,5.5,4.68,mlr,90,24,0.05757,0.23,ci,ci38457775,2020-03-02T22:19:38.728Z,"16km ESE of Ridgecrest, CA",earthquake,0.13,0.51,0.219,249,reviewed,ci,ci
2019-07-06T04:06:50.070Z,35.6196667,-117.4608333,10.76,3.18,ml,13,86,0.03311,0.14,ci,ci37221212,2019-08-08T23:47:42.163Z,"17km SSW of Searles Valley, CA",earthquake,0.29,0.39,0.219,6,reviewed,ci,ci
2019-07-06T04:06:31.960Z,35.598,-117.3588333,5.81,3.21,ml,9,205,0.07304,0.1,ci,ci37221204,2019-08-08T23:11:19.817Z,"19km S of Trona, CA",earthquake,0.78,0.5,0.192,4,reviewed,ci,ci
2019-07-06T04:06:14.580Z,35.578,-117.3738333,5.91,3.79,mlr,18,73,0.05347,0.19,ci,ci38457887,2019-09-26T14:30:25.040Z,"21km S of Trona, CA",earthquake,0.28,0.62,0.124,44,reviewed,ci,ci
2019-07-06T04:06:10.320Z,35.8736667,-117.738,-0.41,3.13,ml,10,68,0.1027,0.25,ci,ci37221196,2019-08-08T22:50:25.407Z,"17km ESE of Little Lake, CA",earthquake,0.38,1.65,0.059,3,reviewed,ci,ci
2019-07-06T04:05:49.900Z,35.917,-117.7088333,2.34,3.9,ml,19,83,0.05658,0.11,ci,ci37221188,2019-09-26T14:30:00.040Z,"18km E of Little Lake, CA",earthquake,0.17,0.18,0.221,9,reviewed,ci,ci
2019-07-06T04:05:40.640Z,35.8291667,-117.657,6.3,3.05,ml,14,105,0.05017,0.07,ci,ci37263236,2020-03-02T22:16:03.016Z,"23km N of Ridgecrest, CA",earthquake,0.19,0.56,0.154,8,reviewed,ci,ci
2019-07-06T04:05:27.720Z,35.6578333,-117.4866667,1.93,3.55,ml,18,87,0.07392,0.16,ci,ci37221404,2019-09-26T14:30:00.040Z,"14km SSW of Searles Valley, CA",earthquake,0.3,0.37,0.186,8,reviewed,ci,ci
2019-07-06T04:04:53.230Z,35.8926667,-117.7288333,6.47,3.08,ml,16,99,0.08422,0.13,ci,ci37221388,2019-08-09T18:31:20.756Z,"17km ESE of Little Lake, CA",earthquake,0.29,0.55,0.124,10,reviewed,ci,ci
2019-07-06T04:04:09.030Z,35.5761667,-117.3451667,4.14,3.11,ml,9,170,0.05349,0.19,ci,ci37221236,2019-08-16T17:43:59.960Z,"21km S of Trona, CA",earthquake,0.59,0.99,0.094,4,reviewed,ci,ci
2019-07-06T04:03:06.160Z,35.917,-117.7105,6.17,3.11,ml,19,59,0.05772,0.11,ci,ci37263228,2020-03-02T21:49:22.165Z,"18km E of Little Lake, CA",earthquake,0.23,0.61,0.096,9,reviewed,ci,ci
2019-07-06T04:02:59.570Z,35.8821667,-117.7163333,4.85,3.48,ml,32,54,0.08337,0.16,ci,ci37221220,2019-09-26T14:30:00.040Z,"18km ESE of Little Lake, CA",earthquake,0.17,0.4,0.086,16,reviewed,ci,ci
2019-07-06T04:02:42.790Z,35.6935,-117.524,7.47,3.28,ml,17,79,0.118,0.19,ci,ci38457767,2019-08-09T17:49:21.390Z,"14km SW of Searles Valley, CA",earthquake,0.32,1.21,0.137,11,reviewed,ci,ci
2019-07-06T04:02:14.740Z,35.8911667,-117.683,2.23,3,ml,11,162,0.0625,0.12,ci,ci37221164,2019-08-08T21:01:54.534Z,"21km ESE of Little Lake, CA",earthquake,0.29,0.32,0.06,6,reviewed,ci,ci
2019-07-06T04:01:05.610Z,35.8373333,-117.6685,10.82,3.24,ml,20,82,0.06158,0.2,ci,ci37221156,2019-08-08T20:54:36.546Z,"24km N of Ridgecrest, CA",earthquake,0.4,0.49,0.122,13,reviewed,ci,ci
2019-07-06T04:00:58.520Z,35.55,-117.3796667,2.29,3.2,ml,8,126,0.02788,0.18,ci,ci37221180,2019-08-08T21:25:06.096Z,"24km S of Trona, CA",earthquake,0.63,0.29,0.108,4,reviewed,ci,ci
2019-07-06T04:00:46.390Z,35.8815,-117.7318333,2.65,3.01,ml,12,60,0.07758,0.11,ci,ci37263220,2020-03-02T21:34:16.721Z,"17km ESE of Little Lake, CA",earthquake,0.2,0.3,0.089,6,reviewed,ci,ci
2019-07-06T04:00:36.030Z,35.9475,-117.7018333,4.68,3.2,ml,12,148,0.04175,0.07,ci,ci37221148,2019-08-08T19:54:03.526Z,"18km E of Little Lake, CA",earthquake,0.23,0.21,0.182,7,reviewed,ci,ci
2019-07-06T04:00:10.650Z,35.8936667,-117.7386667,6.94,3.04,ml,11,99,0.08489,0.13,ci,ci37221140,2019-08-08T19:49:01.692Z,"16km ESE of Little Lake, CA",earthquake,0.32,0.84,0.166,6,reviewed,ci,ci
2019-07-06T03:59:48.610Z,35.8751667,-117.7141667,4.37,3.53,mlr,35,66,0.0782,0.16,ci,ci38457759,2019-09-26T14:30:25.040Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.4,0.156,28,reviewed,ci,ci
2019-07-06T03:59:24.000Z,35.8928333,-117.7238333,8.02,3.47,ml,20,77,0.08108,0.11,ci,ci37221132,2019-08-08T19:23:57.308Z,"17km ESE of Little Lake, CA",earthquake,0.19,0.51,0.135,14,reviewed,ci,ci
2019-07-06T03:59:10.110Z,35.873,-117.6878333,4.52,3.03,ml,10,179,0.08069,0.07,ci,ci37263212,2020-03-02T21:05:05.631Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.46,0.161,3,reviewed,ci,ci
2019-07-06T03:58:57.750Z,35.91,-117.6836667,2.3,3.39,ml,10,222,0.04648,0.06,ci,ci37263020,2020-03-02T18:49:33.235Z,"20km E of Little Lake, CA",earthquake,0.34,0.18,0.145,5,reviewed,ci,ci
2019-07-06T03:58:57.000Z,35.7838333,-117.6118333,7.39,3.15,ml,7,138,0.0339,0.08,ci,ci37263204,2020-03-02T20:22:19.930Z,"19km W of Searles Valley, CA",earthquake,0.5,0.33,0.132,3,reviewed,ci,ci
2019-07-06T03:58:47.290Z,35.637,-117.4765,5.27,3.22,ml,7,111,0.05172,0.1,ci,ci37262956,2020-02-29T01:16:06.527Z,"16km SSW of Searles Valley, CA",earthquake,0.25,0.81,0.067,2,reviewed,ci,ci
2019-07-06T03:58:25.300Z,35.6591667,-117.4605,9.41,3.49,mlr,18,89,0.07252,0.13,ci,ci37221124,2020-02-28T22:00:30.162Z,"13km SSW of Searles Valley, CA",earthquake,0.2,0.57,0.119,11,reviewed,ci,ci
2019-07-06T03:58:11.300Z,35.8846667,-117.6908333,9.69,3.44,ml,13,79,0.08848,0.1,ci,ci37262924,2020-02-28T21:41:16.929Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.69,0.066,7,reviewed,ci,ci
2019-07-06T03:57:50.900Z,35.869,-117.6613333,7.21,4.31,mlr,38,43,0.07425,0.14,ci,ci37421229,2019-09-26T14:30:25.040Z,"23km ESE of Little Lake, CA",earthquake,0.15,0.38,0.116,91,reviewed,ci,ci
2019-07-06T03:57:37.970Z,35.8908333,-117.6995,4.57,3.59,mlr,22,48,0.06952,0.14,ci,ci37221116,2019-09-26T14:30:00.040Z,"19km ESE of Little Lake, CA",earthquake,0.2,0.44,0.097,12,reviewed,ci,ci
2019-07-06T03:57:12.320Z,35.8958333,-117.74,7.23,3.01,ml,9,124,0.08266,0.09,ci,ci37262916,2020-02-28T21:23:07.757Z,"16km ESE of Little Lake, CA",earthquake,0.33,0.72,0.16,5,reviewed,ci,ci
2019-07-06T03:56:45.000Z,35.9136667,-117.7153333,6.04,3.24,ml,10,125,0.06282,0.07,ci,ci37262892,2020-02-28T20:52:41.761Z,"17km E of Little Lake, CA",earthquake,0.21,0.58,0.074,4,reviewed,ci,ci
2019-07-06T03:56:33.520Z,35.918,-117.7361667,6.52,3.53,ml,26,48,0.0732,0.12,ci,ci37221108,2019-09-26T14:30:00.040Z,"16km E of Little Lake, CA",earthquake,0.15,0.39,0.117,16,reviewed,ci,ci
